avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSCN  , 0, 16, 2018, 08, 02,    0.0, YES,   0.05, 17.45, 23.15, 05.30, 020/10, 18.6,  5.1, 41,1021.3,   0.0,070/08, 14.0,  7.8, 66,1021.3,   0.0,000/00,  8.5,  6.5, 87,1022.3,   0.0,000/00,  5.2,  4.6, 96,1021.8,   0.0,000/00,  3.7,  3.6, 99,1019.7,   0.0,000/00,  2.5,  2.4, 99,1019.0,   0.0
YSCN  , 0, 4, 2018, 08, 23,    2.2, YES,   0.10, 19.09, 22.49, 03.40, 120/05, 15.3,  4.7, 49,1020.0,   0.0,100/04, 13.6,  6.2, 61,1021.2,   0.0,000/00, 11.5,  7.6, 77,1023.2,   0.0,000/00, 10.4,  7.5, 82,1023.1,   0.0,000/00,  9.8,  9.7, 99,1022.1,   2.2,000/00,  8.6,  8.5, 99,1022.6,   2.2
YSCN  , 0, 4, 2018, 08, 24,    0.2, YES,   0.10, 16.55, 18.27, 01.32, 070/10, 17.3,  8.2, 55,1021.5,   0.0,110/04, 13.4,  8.7, 73,1023.0,   0.0,000/00, 12.2, 10.3, 88,1023.9,   0.0,000/00, 10.8, 10.3, 97,1023.5,   0.0,000/00,  9.1,  9.0, 99,1022.4,   0.0,000/00,  6.6,  6.5, 99,1022.6,   0.2
YSCN  , 0, 9, 2018, 08, 25,    1.4, YES,   0.10, 14.31, 17.15, 02.44, 350/10, 16.5,  9.4, 63,1019.3,   0.0,000/00, 12.8, 10.0, 83,1019.4,   0.0,000/00,  9.8,  9.7, 99,1019.7,   0.0,000/00,  6.3,  6.2, 99,1019.0,   0.0,000/00,  5.7,  5.6, 99,1017.4,   0.2,000/00,  7.2,  7.1, 99,1017.5,   0.2
YSCN  , 0, 9, 2018, 09, 05,    0.8, YES,   0.15, 16.45, 20.45, 04.00, 080/04, 16.6,  8.8, 60,1023.8,   0.0,000/00, 13.1, 11.3, 89,1023.7,   0.6,000/00, 10.4, 10.2, 99,1024.4,   0.6,000/00,  8.4,  8.3, 99,1023.4,   0.6,000/00,  6.6,  6.5, 99,1021.9,   0.6,000/00,  5.6,  5.5, 99,1021.5,   0.6
YSCN  , 0, 6, 2018, 09, 06,    3.0, YES,   1.00, 18.47, 21.45, 02.58, 360/06, 19.5,  8.5, 49,1015.6,   0.0,070/06, 16.8, 12.5, 76,1015.5,   0.0,000/00, 14.6, 11.9, 84,1015.6,   0.0,000/00, 13.1, 12.9, 99,1015.2,   1.8,000/00, 12.4, 12.2, 99,1013.4,   3.0,360/03, 12.6, 12.6,100,1014.1,   3.0
YSCN  , 0, 8, 2018, 09, 08,    0.2, YES,   0.15, 12.45, 15.21, 02.36, 170/06, 14.0, 10.0, 77,1016.2,   0.0,000/00, 13.3, 10.5, 83,1017.6,   0.2,000/00, 11.8, 11.2, 96,1018.9,   0.2,000/00,  9.2,  9.1, 99,1019.1,   0.2,000/00,  6.8,  6.7, 99,1017.9,   0.2,230/09, 10.1,  2.7, 60,1018.7,   0.2
YSCN  , 0, 12, 2018, 09, 11,    0.0, YES,   0.20, 15.45, 21.45, 06.00, 010/12, 24.4,  7.1, 33,1016.8,   0.0,070/08, 18.6, 10.7, 60,1016.7,   0.0,000/00, 14.2, 11.4, 83,1017.0,   0.0,000/00, 10.2,  9.7, 97,1015.9,   0.0,000/00,  8.4,  8.3, 99,1014.7,   0.0,000/00,  6.5,  6.4, 99,1015.2,   0.0
YSCN  , 0, 6, 2018, 09, 14,    0.0, YES,   0.05, 17.45, 19.45, 02.00, 350/13, 27.1,  6.0, 26,1012.3,   0.0,070/06, 20.7, 12.9, 61,1012.4,   0.0,170/01, 14.3, 12.5, 89,1013.6,   0.0,000/00, 11.0, 10.8, 99,1013.1,   0.0,000/00,  7.7,  7.6, 99,1011.0,   0.0,000/00,  5.0,  4.9, 99,1010.7,   0.0
YSCN  , 0, 5, 2018, 09, 26,   10.6, YES,   0.10, 15.04, 19.45, 04.41, 240/04, 10.5,  9.4, 93,1021.7,   9.4,080/02, 12.3,  8.6, 78,1022.1,  10.6,180/04,  9.8,  9.2, 96,1023.4,  10.6,000/00,  6.8,  6.7, 99,1023.4,  10.6,000/00,  4.8,  4.7, 99,1021.6,  10.6,000/00,  3.0,  2.9, 99,1021.9,  10.6
YSCN  , 0, 3, 2018, 09, 27,    0.0, YES,   2.10, 19.39, 20.21, 00.42, 020/06, 22.4,  6.6, 36,1016.2,   0.0,070/09, 17.5,  9.4, 59,1016.6,   0.0,000/00, 12.6, 10.0, 84,1018.6,   0.0,210/03,  8.9,  8.8, 99,1018.4,   0.0,230/02,  7.0,  6.9, 99,1016.4,   0.0,000/00,  4.9,  4.8, 99,1016.6,   0.0
YSCN  , 0, 2, 2018, 10, 08,    0.0, YES,   0.35, 17.15, 20.15, 03.00, 150/10, 18.7, 12.9, 69,1016.1,   0.2,140/02, 17.5, 12.2, 71,1016.6,   1.4,000/00, 13.7, 11.6, 87,1017.9,   1.4,000/00, 11.5, 11.3, 99,1016.9,   1.4,000/00,  9.1,  9.0, 99,1015.1,   1.4,000/00,  8.6,  8.5, 99,1015.7,   1.6
YSCN  , 0, 10, 2018, 10, 17,    0.0, YES,   0.10, 15.14, 19.45, 04.31, 000/00, 20.9, 17.3, 80,1015.1,   0.4,080/06, 19.8, 17.9, 89,1015.8,   2.4,000/00, 17.4, 17.4,100,1017.4,  37.6,110/05, 16.5, 16.5,100,1016.0,  37.6,000/00, 15.8, 15.8,100,1015.1,  37.8,000/00, 15.4, 15.4,100,1016.8,  37.8
YSCN  , 0, 11, 2018, 10, 18,    0.0, YES,   0.10, 14.58, 21.15, 06.17, 050/10, 21.9, 19.3, 85,1014.3,   8.8,290/03, 21.5, 17.5, 78,1016.5,   8.8,000/00, 18.0, 17.5, 97,1017.7,   8.8,000/00, 16.0, 16.0,100,1017.4,   8.8,000/00, 15.6, 15.6,100,1016.4,   8.8,200/02, 16.8, 16.8,100,1017.7,   8.8
YSCN  , 0, 4, 2018, 11, 04,    0.0, YES,   5.00, 18.01, 19.15, 01.14, 050/10, 27.7, 15.0, 46,1009.1,   0.0,070/06, 23.2, 16.3, 65,1009.7,   0.0,000/00, 18.8, 16.2, 85,1011.7,   0.0,000/00, 15.5, 15.2, 98,1010.9,   0.0,000/00, 17.2, 17.0, 99,1009.5,   0.0,210/03, 17.7, 16.7, 94,1011.0,   0.0
YSCN  , 0, 11, 2018, 11, 14,    0.0, YES,   0.05, 15.10, 18.52, 03.42, 030/07, 22.4, 16.4, 69,1014.5,   0.6,030/05, 22.3, 16.6, 70,1014.7,   0.6,000/00, 17.7, 16.6, 93,1015.9,   0.6,000/00, 15.5, 15.3, 99,1015.3,   0.6,000/00, 13.0, 12.8, 99,1014.8,   0.6,000/00, 15.5, 15.5,100,1016.9,   0.6
YSCN  , 0, 15, 2018, 12, 01,    0.0, YES,   0.05, 15.45, 22.15, 06.30, 010/09, 31.1, 11.0, 29,1006.0,   0.0,080/08, 24.2, 15.9, 60,1007.2,   0.0,000/00, 19.5, 16.7, 84,1008.3,   0.0,000/00, 16.9, 16.7, 99,1006.6,   0.0,000/00, 14.6, 14.4, 99,1003.6,   0.0,000/00, 15.6, 15.6,100,1001.9,   0.0
YSCN  , 0, 10, 2018, 12, 04,    0.0, YES,   3.40, 12.40, 17.45, 05.05, 110/09, 20.1, 13.8, 67,1016.1,   0.0,130/05, 18.8, 12.1, 65,1018.1,   0.0,200/05, 16.6, 13.3, 81,1021.6,   0.0,230/03, 15.5, 15.3, 99,1021.1,   0.4,160/04, 15.8, 15.6, 99,1020.2,   1.4,150/04, 16.3, 15.3, 94,1021.6,   1.6
YSCN  , 0, 6, 2018, 12, 14,    0.0, YES,   2.00, 18.44, 21.03, 02.19, 130/05, 22.2, 21.2, 94,1003.1,  13.6,170/03, 21.4, 19.3, 88,1004.4,  24.8,000/00, 21.1, 20.6, 97,1005.6,  24.8,000/00, 20.6, 20.4, 99,1004.9,  24.8,110/04, 20.8, 20.8,100,1004.5,  24.8,000/00, 21.2, 21.2,100,1006.1,  24.8
YSCN  , 0, 15, 2018, 12, 19,    0.0, YES,   0.05, 13.15, 19.45, 06.30, 060/05, 23.3, 18.4, 74,1011.4,   0.0,060/06, 21.3, 19.2, 88,1011.4,   0.6,000/00, 20.9, 20.7, 99,1012.2,   2.0,000/00, 19.3, 19.3,100,1010.7,   2.0,000/00, 19.7, 19.7,100,1008.0,   2.0,000/00, 19.7, 19.7,100,1008.5,   2.2
YSCN  , 0, 1, 2019, 01, 07,    0.0, YES,   6.00, 16.01, 16.31, 00.30, 110/05, 20.9, 18.7, 87,1018.4,   0.0,060/07, 21.4, 19.0, 86,1017.3,   0.0,000/00, 20.8, 20.0, 95,1017.8,   0.0,290/02, 20.7, 20.4, 98,1016.4,   0.0,230/03, 20.6, 20.4, 99,1014.8,   0.2,360/03, 20.9, 20.9,100,1015.6,   0.4
YSCN  , 0, 3, 2019, 01, 08,    0.0, YES,   0.05, 17.45, 18.45, 01.00, 050/05, 31.6, 19.6, 49,1009.0,   0.0,010/10, 28.9, 20.4, 60,1007.9,   0.0,300/03, 21.5, 20.1, 92,1013.1,   3.0,000/00, 21.0, 20.8, 99,1011.3,   4.6,000/00, 19.8, 19.6, 99,1010.2,   4.6,000/00, 20.0, 19.8, 99,1011.4,   4.6
YSCN  , 0, 1, 2019, 01, 20,    0.0, YES,   5.00, 14.15, 14.45, 00.30, 060/07, 27.1, 18.7, 60,1017.8,   0.0,070/07, 24.3, 18.5, 70,1017.7,   0.0,070/01, 22.8, 18.8, 78,1020.1,   0.0,000/00, 21.2, 21.0, 99,1020.3,   0.8,110/04, 21.0, 21.0,100,1018.7,   2.0,140/05, 21.3, 21.1, 99,1017.9,   2.0
YSCN  , 0, 5, 2019, 01, 21,    0.0, YES,   0.10, 15.06, 17.15, 02.09, 110/03, 25.8, 21.2, 76,1016.7,  11.2,000/00, 25.0, 21.3, 80,1016.3,  11.4,000/00, 23.3, 22.6, 96,1017.4,  11.4,000/00, 21.8, 21.6, 99,1016.5,  11.4,000/00, 21.1, 21.1,100,1015.5,  11.4,000/00, 22.3, 22.3,100,1015.8,  11.4
YSCN  , 0, 5, 2019, 01, 27,    0.0, YES,   4.80, 16.15, 19.48, 03.33, 150/15, 33.5, 19.2, 43,1007.3,   0.0,170/08, 23.2, 23.2,100,1011.0,  17.2,310/06, 23.1, 23.1,100,1013.9,  25.0,000/00, 23.0, 23.0,100,1014.3,  27.0,000/00, 22.6, 22.6,100,1013.5,  27.0,190/01, 22.2, 22.2,100,1014.9,  27.0
YSCN  , 0, 3, 2019, 02, 01,    0.0, YES,   4.50, 09.21, 20.15, 10.54, 190/06, 20.8, 14.0, 65,1020.9,   0.0,250/05, 18.3, 17.7, 96,1021.4,   0.2,220/04, 18.2, 18.0, 99,1022.6,   1.6,250/03, 18.6, 18.6,100,1021.2,   2.4,240/02, 19.1, 19.1,100,1019.6,   2.8,000/00, 19.3, 19.3,100,1020.0,   4.4
YSCN  , 0, 12, 2019, 02, 02,    0.0, YES,   0.10, 16.15, 21.39, 05.24, 150/01, 24.2, 21.3, 84,1018.0,   0.8,070/07, 24.7, 20.2, 76,1017.1,   0.8,000/00, 22.6, 20.7, 89,1018.0,   0.8,000/00, 22.1, 21.9, 99,1017.3,   0.8,000/00, 20.7, 20.7,100,1016.0,   0.8,000/00, 20.7, 20.7,100,1016.3,   0.8
YSCN  , 0, 3, 2019, 02, 11,    0.0, YES,   0.10, 19.15, 20.22, 01.07, 030/07, 31.8, 10.5, 27,1000.8,   0.2,070/12, 27.8, 15.8, 48,1000.3,   0.2,210/01, 21.2, 16.2, 73,1003.4,   0.2,000/00, 17.6, 16.8, 95,1002.5,   0.2,000/00, 14.6, 14.4, 99,1001.5,   0.2,000/00, 13.0, 12.8, 99,1001.3,   0.2
YSCN  , 0, 3, 2019, 03, 09,    0.0, YES,   0.15, 18.34, 19.19, 00.45, 040/08, 24.1, 18.1, 69,1016.7,   0.0,100/03, 23.2, 17.2, 69,1017.6,   0.0,000/00, 21.5, 17.7, 79,1019.0,   0.0,000/00, 18.6, 17.3, 92,1017.9,   0.0,000/00, 16.8, 16.6, 99,1016.3,   0.0,000/00, 16.6, 16.6,100,1016.2,   0.0
YSCN  , 0, 1, 2019, 03, 14,    0.0, YES,   0.25, 16.15, 16.45, 00.30, 130/07, 25.9, 19.1, 66,1009.2,   0.6,080/02, 21.2, 20.9, 98,1010.0,  24.6,210/02, 16.6, 16.1, 97,1011.9,  31.6,000/00, 15.8, 15.6, 99,1012.8,  36.4,000/00, 15.3, 15.3,100,1011.9,  37.4,250/04, 15.1, 14.9, 99,1014.0,  37.4
YSCN  , 0, 1, 2019, 03, 20,    0.0, YES,   0.15, 12.15, 12.45, 00.30, 100/07, 26.2, 17.8, 60,1012.6,   0.0,130/05, 22.2, 18.4, 79,1014.0,   0.2,000/00, 19.8, 19.6, 99,1015.6,   1.0,000/00, 18.4, 18.4,100,1015.6,   1.0,000/00, 17.0, 16.8, 99,1014.4,   1.2,000/00, 17.5, 17.5,100,1015.7,   1.2
YSCN  , 0, 10, 2019, 03, 23,    0.0, YES,   0.10, 15.40, 19.50, 04.10, 360/04, 26.6, 15.6, 51,1010.2,   0.0,140/04, 23.6, 18.5, 73,1011.6,   0.0,000/00, 20.7, 20.5, 99,1012.2,   1.4,210/04, 20.0, 20.0,100,1012.6,   1.4,000/00, 19.5, 19.5,100,1010.8,   1.6,000/00, 19.4, 19.4,100,1011.4,   1.6
YSCN  , 0, 15, 2019, 04, 02,    0.0, YES,   0.10, 14.15, 21.15, 07.00, 170/05, 19.8, 14.8, 73,1026.2,   0.0,000/00, 17.6, 16.3, 92,1027.0,   1.4,000/00, 17.0, 16.7, 98,1028.0,   1.4,000/00, 16.1, 15.9, 99,1027.4,   1.4,000/00, 13.2, 13.0, 99,1026.3,   1.4,000/00, 12.0, 11.8, 99,1027.0,   1.6
YSCN  , 0, 21, 2019, 04, 05,    0.0, YES,   0.00, 11.59, 22.45, 10.46, 090/06, 20.6, 15.4, 72,1026.4,   0.2,190/03, 18.0, 17.4, 96,1026.2,   1.4,000/00, 16.5, 16.3, 99,1026.4,   7.0,000/00, 14.8, 14.6, 99,1024.3,   7.0,000/00, 14.5, 14.5,100,1023.0,   7.0,000/00, 15.3, 15.3,100,1022.5,   7.2
YSCN  , 0, 2, 2019, 04, 06,    0.0, YES,   0.40, 17.45, 18.45, 01.00, 350/07, 27.2, 16.8, 53,1017.1,   0.0,000/00, 23.7, 17.0, 66,1017.0,   0.0,000/00, 18.7, 17.5, 93,1018.4,   0.0,000/00, 16.9, 16.7, 99,1018.0,   0.0,000/00, 15.8, 15.8,100,1018.2,   0.0,000/00, 14.2, 14.2,100,1019.6,   0.0
YSCN  , 0, 9, 2019, 04, 07,    0.0, YES,   0.10, 14.13, 17.53, 03.40, 000/00, 29.0, 16.9, 48,1014.3,   0.0,060/05, 23.3, 18.0, 72,1014.7,   0.0,000/00, 17.8, 17.6, 99,1015.8,   0.0,000/00, 14.5, 14.3, 99,1014.7,   0.0,000/00, 13.6, 13.6,100,1014.6,   0.0,000/00, 13.2, 13.2,100,1015.3,   0.0
YSCN  , 0, 8, 2019, 04, 17,    0.0, YES,   0.15, 15.58, 21.15, 05.17, 030/07, 24.6, 12.2, 46,1023.5,   0.0,070/07, 20.8, 13.7, 64,1023.7,   0.0,000/00, 17.2, 14.3, 83,1025.8,   0.0,000/00, 13.5, 13.2, 98,1025.4,   0.0,230/01, 11.3, 11.1, 99,1024.0,   0.0,000/00, 10.1, 10.0, 99,1024.6,   0.0
YSCN  , 0, 2, 2019, 04, 19,    0.0, YES,   0.30, 15.15, 17.45, 02.30, 030/07, 24.9, 13.1, 48,1025.6,   0.0,070/06, 20.8, 16.2, 75,1025.9,   0.0,000/00, 16.9, 15.4, 91,1027.4,   0.0,000/00, 14.3, 14.1, 99,1027.0,   0.0,000/00, 13.1, 12.9, 99,1026.1,   0.0,000/00, 11.6, 11.4, 99,1026.4,   0.0
YSCN  , 0, 1, 2019, 04, 22,    0.0, YES,   0.70, 20.15, 20.45, 00.30, 070/07, 26.2, 14.6, 49,1021.0,   0.0,070/06, 21.6, 15.0, 66,1022.7,   0.0,180/04, 18.4, 15.8, 85,1025.5,   0.0,000/00, 17.4, 16.3, 93,1026.0,   0.0,000/00, 16.4, 16.2, 99,1025.7,   0.0,000/00, 14.9, 14.7, 99,1026.4,   0.0
YSCN  , 0, 13, 2019, 04, 23,    0.0, YES,   0.10, 17.42, 22.45, 05.03, 060/08, 23.4, 16.2, 64,1024.7,   0.0,110/03, 20.4, 16.4, 78,1026.2,   0.0,000/00, 16.6, 16.0, 96,1027.3,   0.0,000/00, 15.4, 15.2, 99,1026.3,   0.0,000/00, 14.8, 14.6, 99,1024.8,   0.0,000/00, 13.2, 13.0, 99,1025.0,   0.0
YSCN  , 0, 13, 2019, 04, 25,    0.0, YES,   0.10, 17.15, 21.47, 04.32, 070/01, 28.6, 12.5, 37,1016.5,   0.0,080/08, 21.9, 17.3, 75,1017.1,   0.0,180/05, 17.6, 16.5, 93,1017.9,   0.0,000/00, 15.3, 15.1, 99,1017.0,   0.0,000/00, 13.3, 13.1, 99,1015.5,   0.0,000/00, 12.1, 11.9, 99,1015.2,   0.0
YSCN  , 0, 4, 2019, 04, 29,    0.0, YES,   0.15, 19.45, 21.03, 01.18, 060/07, 21.3, 12.2, 56,1023.3,   0.0,100/04, 17.6, 12.7, 73,1024.2,   0.0,000/00, 14.0, 12.2, 89,1025.0,   0.0,130/04, 12.8, 12.3, 97,1024.4,   0.0,000/00, 11.5, 11.3, 99,1022.9,   0.0,000/00,  9.3,  9.2, 99,1023.2,   0.0
YSCN  , 0, 16, 2019, 05, 02,    0.0, YES,   0.15, 15.59, 23.15, 07.16, 350/03, 23.8, 16.6, 64,1022.0,   0.0,000/00, 20.4, 16.2, 77,1022.0,   0.0,000/00, 17.2, 16.9, 98,1022.1,   0.0,000/00, 15.5, 15.3, 99,1021.2,   0.0,000/00, 14.6, 14.6,100,1019.2,   0.0,000/00, 14.6, 14.6,100,1018.2,   0.0
YSCN  , 0, 2, 2019, 05, 03,    9.4, YES,   4.30, 13.45, 14.45, 01.00, 010/06, 18.6, 18.6,100,1016.0,   8.4,000/00, 18.1, 18.1,100,1015.7,   9.2,170/03, 17.1, 17.1,100,1015.8,   9.4,000/00, 17.6, 17.6,100,1015.1,   9.4,000/00, 16.6, 16.6,100,1014.3,   9.4,240/06, 15.2, 10.2, 72,1014.9,   9.4
YSCN  , 0, 8, 2019, 05, 13,    0.2, YES,   0.10, 19.15, 21.16, 02.01, 020/09, 21.3, 10.8, 51,1025.5,   0.2,030/01, 16.1, 11.3, 73,1025.9,   0.2,000/00, 12.5, 11.2, 92,1026.7,   0.2,000/00, 10.5, 10.3, 99,1026.3,   0.2,180/03,  8.7,  8.6, 99,1025.7,   0.2,000/00,  7.2,  7.1, 99,1026.6,   0.2
YSCN  , 0, 4, 2019, 05, 15,    0.0, YES,   0.10, 20.00, 21.19, 01.19, 060/04, 22.0,  7.4, 39,1027.6,   0.0,090/04, 17.1, 12.6, 75,1028.5,   0.0,000/00, 11.6, 11.4, 99,1029.8,   0.0,000/00, 11.2, 11.0, 99,1029.3,   0.0,000/00,  9.1,  9.0, 99,1028.4,   0.0,000/00,  7.1,  7.0, 99,1028.6,   0.0
YSCN  , 0, 7, 2019, 05, 19,    0.0, YES,   0.10, 18.38, 21.15, 02.37, 040/06, 21.5, 10.6, 50,1028.1,   0.0,070/05, 17.4, 11.0, 66,1028.3,   0.0,000/00, 15.2, 11.8, 80,1029.2,   0.0,000/00, 11.5, 10.7, 95,1028.6,   0.0,000/00,  9.5,  9.4, 99,1027.7,   0.0,000/00,  7.6,  7.5, 99,1027.6,   0.0
YSCN  , 0, 13, 2019, 05, 20,    0.0, YES,   0.10, 14.32, 20.15, 05.43, 050/06, 21.7, 10.8, 50,1023.4,   0.0,000/00, 16.2, 10.7, 70,1023.9,   0.0,000/00, 11.4, 10.6, 95,1025.1,   0.0,000/00,  8.6,  8.5, 99,1024.7,   0.0,000/00,  6.6,  6.5, 99,1024.3,   0.0,000/00,  6.3,  6.2, 99,1024.7,   0.0
YSCN  , 0, 19, 2019, 05, 23,    0.2, YES,   0.05, 13.45, 23.00, 09.15, 010/07, 22.8, 12.1, 51,1024.4,   0.0,080/04, 18.1, 14.0, 77,1025.1,   0.0,000/00, 12.9, 12.3, 96,1025.7,   0.0,000/00, 10.9, 10.7, 99,1025.1,   0.0,000/00,  8.6,  8.5, 99,1023.8,   0.0,000/00,  7.7,  7.6, 99,1023.6,   0.0
YSCN  , 0, 15, 2019, 06, 08,    0.2, YES,   0.05, 15.45, 22.56, 07.11, 000/00, 13.3, 11.2, 87,1027.9,   0.0,000/00, 11.5, 11.2, 98,1027.2,   0.0,000/00, 10.7, 10.5, 99,1027.0,   0.0,000/00,  9.6,  9.5, 99,1024.8,   0.0,000/00,  9.0,  8.9, 99,1024.0,   0.0,000/00,  5.9,  5.8, 99,1023.3,   0.0
YSCN  , 0, 11, 2019, 06, 09,    0.0, YES,   0.05, 19.15, 22.45, 03.30, 020/06, 20.6,  9.2, 48,1020.7,   0.0,000/00, 13.5,  9.2, 75,1021.9,   0.0,000/00, 10.1,  9.3, 95,1022.1,   0.0,000/00,  9.4,  9.3, 99,1021.3,   0.0,000/00,  8.4,  8.3, 99,1020.6,   0.0,000/00,  5.3,  5.2, 99,1020.0,   0.0
YSCN  , 0, 11, 2019, 06, 10,    0.0, YES,   0.15, 17.15, 21.15, 04.00, 350/08, 22.4,  9.2, 43,1015.1,   0.0,190/04, 17.7, 10.3, 62,1017.5,   0.0,000/00, 11.8,  9.5, 86,1019.4,   0.0,000/00,  9.2,  8.9, 98,1019.9,   0.0,000/00,  7.3,  7.2, 99,1020.0,   0.0,000/00,  5.6,  5.5, 99,1021.3,   0.0
YSCN  , 0, 19, 2019, 06, 28,    0.6, YES,   0.05, 15.15, 22.45, 07.30, 010/12, 19.0,  9.2, 53,1028.7,   0.0,100/02, 13.0,  9.6, 80,1028.8,   0.4,000/00,  9.5,  9.4, 99,1030.1,   0.4,000/00,  6.4,  6.3, 99,1029.6,   0.4,000/00,  4.5,  4.4, 99,1027.9,   0.4,000/00,  3.9,  3.8, 99,1027.3,   0.4
YSCN  , 0, 7, 2019, 07, 05,    4.8, YES,   0.10, 12.45, 21.15, 08.30, 110/08, 14.5, 12.4, 87,1034.5,   4.4,190/03, 12.9, 12.7, 99,1035.0,   4.4,000/00, 11.1, 10.9, 99,1036.1,   4.4,000/00,  7.6,  7.5, 99,1035.7,   4.4,000/00,  9.2,  9.2,100,1035.2,   4.6,000/00,  7.2,  7.1, 99,1035.2,   4.8
YSCN  , 0, 20, 2019, 07, 06,    4.0, YES,   0.05, 13.23, 25.15, 11.52, 060/06, 17.7,  8.3, 54,1033.6,   0.0,090/04, 14.0,  9.2, 73,1033.8,   0.0,000/00, 10.4, 10.1, 98,1034.9,   0.0,000/00, 11.0, 10.8, 99,1034.8,   1.4,000/00, 10.4, 10.2, 99,1033.5,   3.8,000/00,  8.8,  8.7, 99,1033.1,   3.8
YSCN  , 0, 1, 2019, 07, 20,    0.0, YES,   0.15, 17.45, 18.15, 00.30, 030/05, 18.7,  4.5, 39,1019.2,   0.0,000/00, 12.2,  5.6, 64,1019.1,   0.0,000/00,  6.0,  4.5, 90,1019.6,   0.0,000/00,  3.3,  3.2, 99,1019.0,   0.0,000/00,  0.7,  0.6, 99,1017.5,   0.0,000/00, -0.9, -1.0, 99,1017.7,   0.0
YSCN  , 0, 22, 2019, 07, 21,       , YES,   0.05, 15.15, 21.26, 06.11, 330/09, 22.9,  0.1, 22,1013.3,   0.0,320/06, 16.5, -0.7, 31,1014.1,   0.0,000/00,  7.4,  1.7, 67,1015.5,   0.0,000/00,  6.7,  3.0, 77,1015.9,   0.0,000/00,  7.3,  4.4, 82,1015.8,   0.0,000/00,  6.4,  4.2, 86,1016.6,   0.0
YSCN  , 0, 23, 2019, 07, 27,    0.0, YES,   0.05, 13.45, 21.45, 08.00, 110/06, 17.6,  8.2, 54,1021.2,   0.0,110/03, 14.0,  8.6, 70,1022.9,   0.0,000/00,  8.7,  7.2, 90,1024.3,   0.0,190/01,  5.6,  5.5, 99,1023.8,   0.0,190/02,  2.9,  2.8, 99,1023.7,   0.0,180/02,  1.0,  0.9, 99,1024.7,   0.0
YSCN  , 0, 22, 2019, 07, 28,    0.0, YES,   0.05, 13.45, 19.45, 06.00, 230/07, 18.7,  0.8, 30,1022.3,   0.0,100/02, 12.0,  6.5, 69,1023.3,   0.0,000/00,  7.3,  7.0, 98,1024.3,   0.0,000/00,  3.4,  3.3, 99,1023.1,   0.0,000/00,  0.6,  0.5, 99,1021.8,   0.0,000/00, -0.3, -0.4, 99,1021.7,   0.0
YSCN  , 0, 19, 2019, 08, 02,    0.0, YES,   0.05, 15.15, 22.45, 07.30, 020/07, 19.0,  6.2, 43,1028.0,   0.0,030/03, 13.4,  6.5, 63,1028.6,   0.0,000/00,  8.0,  6.5, 90,1029.8,   0.0,160/03,  5.4,  5.3, 99,1029.0,   0.0,000/00,  2.7,  2.6, 99,1027.7,   0.0,000/00,  0.1,  0.0, 99,1027.8,   0.0
YSCN  , 0, 4, 2019, 08, 04,    0.0, YES,   0.10, 20.08, 21.45, 01.37, 360/06, 18.6,  5.8, 43,1025.8,   0.0,000/00, 13.7,  8.1, 69,1026.6,   0.0,000/00, 11.8,  8.1, 78,1027.6,   0.0,150/01,  9.6,  7.9, 89,1027.3,   0.0,000/00,  6.7,  6.6, 99,1025.9,   0.0,000/00,  4.5,  4.4, 99,1025.5,   0.0
YSCN  , 0, 8, 2019, 08, 05,    0.0, YES,   0.15, 15.45, 17.31, 01.46, 010/04, 20.2,  6.9, 42,1021.2,   0.0,000/00, 13.9,  6.0, 59,1021.5,   0.0,000/00,  7.6,  5.7, 88,1022.5,   0.0,000/00,  4.7,  4.6, 99,1022.0,   0.0,000/00,  0.5,  0.4, 99,1021.3,   0.0,190/03, -1.7, -1.8, 99,1021.5,   0.0
YSCN  , 0, 8, 2019, 08, 14,    0.0, YES,   0.10, 17.27, 21.54, 04.27, 060/04, 18.7, -4.0, 21,1024.8,   0.0,040/06, 12.3,  3.0, 53,1025.6,   0.0,000/00,  6.2,  2.1, 75,1027.0,   0.0,000/00,  2.6,  1.6, 93,1026.8,   0.0,180/04, -0.1, -0.4, 98,1025.9,   0.0,000/00, -1.6, -1.7, 99,1026.1,   0.0
YSCN  , 0, 11, 2019, 08, 17,    0.0, YES,   0.20, 15.45, 19.45, 04.00, 110/08, 19.0,  6.5, 44,1018.8,   0.0,130/04, 13.7,  6.3, 61,1020.5,   0.0,000/00,  7.2,  5.3, 88,1021.7,   0.0,000/00,  5.0,  4.6, 97,1022.1,   0.0,000/00,  2.7,  2.6, 99,1020.6,   0.0,000/00,  1.4,  1.3, 99,1020.2,   0.0
YSCN  , 0, 3, 2019, 09, 01,    0.0, YES,   3.80, 17.02, 18.47, 01.45, 220/04, 23.4,  2.3, 25,1017.4,   0.0,330/04, 18.8,  1.8, 32,1017.6,   0.0,000/00, 12.5,  8.2, 75,1019.2,   0.0,000/00,  8.8,  7.3, 90,1018.6,   0.0,000/00,  5.8,  5.4, 97,1017.4,   0.0,170/05,  4.4,  4.3, 99,1017.4,   0.0
