avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSBK  , 0, 2, 2005, 06, 14,    0.4, YES,   0.30, 17.15, 18.15, 01.00, 300/05, 21.0, 11.4, 54,1009.1,   0.2,030/04, 18.8, 12.1, 65,1009.5,   0.2,330/06, 16.9, 12.5, 75,1009.6,   0.2,000/00, 13.0, 11.9, 93,1010.0,   0.4,000/00, 10.7, 10.2, 97,1011.0,   0.4,310/05, 11.0,  4.3, 63,1012.0,   0.4
YSBK  , 0, 3, 2005, 06, 26,    5.8, YES,   0.25, 14.15, 18.15, 04.00, 150/08, 15.2, 12.0, 81,1029.2,   2.2,150/06, 13.2, 12.6, 96,1029.8,   2.8,230/01, 11.2, 10.8, 97,1030.6,   4.0,000/00, 10.3,  9.9, 97,1030.5,   4.8,000/00,  9.2,  8.8, 97,1029.6,   4.8,330/03,  9.9,  9.5, 97,1029.7,   5.0
YSBK  , 0, 1, 2005, 06, 28,    5.0, YES,   0.60, 13.15, 13.45, 00.30, 150/08, 16.3, 14.0, 86,1028.2,   2.0,000/00, 13.8, 13.4, 97,1029.1,   3.4,000/00, 13.3, 12.9, 97,1029.8,   4.6,000/00, 12.4, 12.0, 97,1029.8,   4.6,120/04, 13.3, 12.9, 97,1029.0,   4.6,090/04, 13.6, 13.2, 97,1029.3,   4.8
YSBK  , 0, 2, 2005, 06, 30,   31.8, YES,   0.40, 17.15, 18.15, 01.00, 060/13, 15.7, 15.2, 97,1018.9,  13.4,050/10, 16.2, 15.7, 97,1017.5,  21.4,040/11, 17.3, 15.1, 87,1017.1,  21.8,320/10, 15.1, 14.7, 97,1015.1,  31.0,350/01, 12.4, 12.0, 97,1014.8,  31.8,330/07, 11.0, 10.6, 97,1016.4,  31.8
YSBK  , 0, 11, 2005, 07, 05,    0.0, YES,   0.20, 13.45, 22.15, 08.30, 340/06, 19.2,  8.6, 50,1025.4,   0.0,050/06, 15.6, 12.4, 81,1026.2,   0.0,000/00, 10.2,  9.7, 97,1026.9,   0.0,000/00,  7.4,  7.0, 97,1026.5,   0.0,000/00,  6.8,  6.4, 97,1026.1,   0.0,300/02,  4.6,  4.2, 97,1026.6,   0.0
YSBK  , 0, 11, 2005, 07, 08,    1.4, YES,   0.10, 18.45, 24.45, 06.00, 170/05, 16.0, 12.2, 78,1019.1,   0.0,200/04, 14.0, 11.9, 87,1018.3,   0.0,350/04, 13.3, 12.1, 92,1016.3,   0.0,010/04, 12.1, 11.7, 97,1014.1,   0.6,000/00, 11.5, 11.0, 97,1012.2,   1.4,000/00,  9.1,  8.7, 97,1011.6,   1.4
YSBK  , 0, 4, 2005, 07, 12,    2.2, YES,   4.00, 22.15, 24.15, 02.00, 030/02, 13.2,  8.9, 75,1022.4,   0.0,000/00, 11.0,  9.3, 89,1021.8,   0.0,000/00, 10.8,  9.4, 91,1020.9,   0.0,000/00,  9.3,  8.9, 97,1019.3,   0.0,000/00,  9.0,  8.6, 97,1017.2,   0.0,000/00,  9.3,  8.9, 97,1016.3,   1.8
YSBK  , 0, 1, 2005, 07, 13,    0.0, YES,   1.70, 20.45, 21.15, 00.30, 290/15, 17.0,  5.6, 47,1009.1,   0.0,340/04, 12.9,  6.9, 67,1009.8,   0.0,180/03,  7.7,  6.3, 91,1010.4,   0.0,000/00,  5.7,  5.3, 97,1010.4,   0.0,000/00,  5.2,  4.8, 97,1009.1,   0.0,000/00,  4.6,  4.2, 97,1009.4,   0.0
YSBK  , 0, 12, 2005, 07, 21,    0.0, YES,   0.10, 12.15, 23.15, 11.00, 090/06, 17.6,  9.5, 59,1036.1,   0.0,,,,,,,000/00,  9.4,  9.0, 97,1036.4,   0.0,000/00,  7.3,  6.9, 97,1036.1,   0.0,280/03,  5.2,  4.8, 97,1035.3,   0.0,000/00,  3.6,  3.2, 97,1035.5,   0.0
YSBK  , 0, 1, 2005, 07, 23,    0.0, YES,   0.50, 19.45, 20.15, 00.30, 310/04, 18.8,  2.2, 33,1024.4,   0.0,000/00, 10.8,  3.6, 61,1024.0,   0.0,350/04,  7.2,  4.0, 80,1024.6,   0.0,000/00,  3.8,  3.1, 95,1023.9,   0.0,360/01,  2.1,  1.1, 93,1022.6,   0.0,000/00,  1.0,  0.6, 97,1022.4,   0.0
YSBK  , 0, 1, 2005, 07, 28,    0.0, YES,   1.10, 17.45, 18.15, 00.30, 250/10, 18.2,  4.4, 40,1018.0,   0.0,190/02, 13.7,  4.8, 55,1019.1,   0.0,000/00,  9.4,  5.0, 74,1020.5,   0.0,330/04,  6.5,  4.7, 88,1020.4,   0.0,000/00,  4.3,  3.3, 93,1019.8,   0.0,000/00,  2.7,  2.3, 97,1020.1,   0.0
YSBK  , 0, 1, 2005, 07, 30,    0.0, YES,   2.00, 13.15, 13.45, 00.30, 360/06, 21.3,  6.0, 37,1019.8,   0.0,160/05, 15.8,  8.6, 62,1021.6,   0.0,330/01,  9.5,  8.0, 90,1023.3,   0.0,000/00,  6.4,  6.0, 97,1023.6,   0.0,360/06,  5.8,  5.4, 97,1023.7,   0.0,350/04,  4.7,  4.3, 97,1025.0,   0.0
YSBK  , 0, 2, 2005, 07, 31,    0.0, YES,   1.00, 15.15, 19.15, 04.00, 320/05, 20.7,  6.3, 39,1023.9,   0.0,110/06, 16.2,  8.9, 62,1025.3,   0.0,000/00,  9.9,  8.2, 89,1027.0,   0.0,000/00,  7.5,  7.1, 97,1027.4,   0.0,350/03,  5.6,  5.2, 97,1027.7,   0.0,350/05,  5.4,  5.0, 97,1028.8,   0.0
YSBK  , 0, 7, 2005, 08, 01,    0.0, YES,   0.50, 15.15, 21.45, 06.30, 300/01, 20.8,  4.8, 35,1026.7,   0.0,080/04, 15.9,  9.4, 65,1027.6,   0.0,300/02,  9.6,  8.2, 91,1028.9,   0.0,320/01,  7.4,  7.0, 97,1029.1,   0.0,000/00,  6.7,  6.3, 97,1028.7,   0.0,330/02,  4.4,  4.0, 97,1029.2,   0.0
YSBK  , 0, 2, 2005, 08, 02,    0.0, YES,   0.40, 14.15, 15.15, 01.00, 050/06, 20.8,  7.1, 41,1025.0,   0.0,060/07, 16.1, 10.4, 69,1025.5,   0.0,260/02, 10.3,  9.9, 97,1026.4,   0.0,000/00,  8.4,  8.0, 97,1025.9,   0.0,000/00,  7.6,  7.2, 97,1024.3,   0.0,000/00,  6.6,  6.2, 97,1024.1,   0.0
YSBK  , 0, 2, 2005, 08, 27,    0.0, YES,   0.30, 18.45, 20.45, 02.00, 150/08, 17.4,  8.8, 57,1032.3,   0.0,110/05, 14.3,  9.9, 75,1032.5,   0.0,000/00,  8.7,  8.0, 95,1033.4,   0.0,350/03, 10.2,  9.8, 97,1033.2,   0.0,000/00, 10.0,  9.2, 95,1032.3,   0.0,000/00,  6.3,  5.9, 97,1032.1,   0.0
YSBK  , 0, 3, 2005, 09, 06,    0.2, YES,   0.35, 18.45, 20.15, 01.30, 090/09, 17.8,  9.2, 57,1020.3,   0.2,090/06, 15.5,  9.0, 65,1021.2,   0.2,000/00, 10.1,  8.9, 92,1022.8,   0.2,000/00,  9.3,  8.6, 95,1022.8,   0.2,000/00,  7.7,  7.3, 97,1021.7,   0.2,000/00,  5.2,  4.8, 97,1022.4,   0.2
YSBK  , 0, 10, 2005, 09, 08,    0.0, YES,   0.30, 17.15, 23.15, 06.00, 060/11, 23.3, 11.1, 46,1018.7,   0.0,060/09, 18.5, 10.3, 59,1019.3,   0.0,000/00, 15.5, 12.8, 84,1020.4,   0.0,000/00, 11.2, 10.1, 93,1019.8,   0.0,000/00, 10.0,  9.5, 97,1017.7,   0.0,000/00,  8.0,  7.6, 97,1018.0,   0.0
YSBK  , 0, 4, 2005, 09, 19,    1.8, YES,   0.15, 14.15, 19.15, 05.00, 210/04, 21.9,  6.2, 36,1015.3,   0.0,080/07, 15.4, 12.9, 85,1017.3,   1.6,040/03, 14.2, 13.1, 93,1018.4,   1.8,000/00, 11.5, 11.1, 97,1018.6,   1.8,000/00,  9.5,  9.1, 97,1017.9,   1.8,320/01,  7.9,  7.5, 97,1019.3,   1.8
YSBK  , 0, 1, 2005, 10, 22,    0.0, YES,   1.20, 18.45, 19.15, 00.30, 360/10, 23.3, 13.2, 53,1007.3,   0.0,190/06, 19.5, 14.3, 72,1009.0,   0.0,120/03, 17.6, 15.6, 88,1010.1,   0.0,000/00, 15.7, 14.9, 95,1009.9,   0.0,000/00, 13.6, 13.2, 97,1009.6,   0.0,000/00, 13.5, 13.1, 97,1010.9,   0.0
YSBK  , 0, 5, 2005, 11, 25,    3.0, YES,   0.30, 18.15, 20.35, 02.20, 070/07, 20.6, 14.5, 68,1014.2,  14.0,060/06, 19.4, 15.1, 76,1014.0,  14.0,050/03, 17.2, 15.1, 87,1014.2,  14.0,000/00, 17.0, 16.0, 94,1012.8,  14.0,000/00, 15.3, 14.9, 97,1010.4,  14.0,290/04, 14.8, 14.4, 97,1011.2,  14.0
YSBK  , 0, 4, 2005, 12, 01,    0.0, YES,   0.60, 18.45, 20.45, 02.00, 120/09, 25.4, 18.6, 66,1008.8,   0.2,020/07, 25.9, 16.2, 55,1009.2,   0.2,330/01, 20.5, 16.6, 78,1010.3,   0.2,130/05, 19.5, 17.1, 86,1009.0,   0.2,000/00, 17.6, 17.1, 97,1007.7,   0.2,000/00, 18.8, 18.3, 97,1007.9,   0.2
YSBK  , 0, 3, 2005, 12, 27,    0.0, YES,   0.60, 18.45, 20.15, 01.30, 070/11, 28.0, 19.2, 59,1013.9,   0.0,040/12, 25.5, 20.1, 72,1013.6,   0.0,050/06, 24.3, 21.1, 82,1015.1,   0.0,000/00, 22.0, 20.8, 93,1013.7,   0.0,000/00, 20.4, 19.9, 97,1011.0,   0.0,360/03, 20.9, 20.4, 97,1011.1,   0.0
YSBK  , 0, 2, 2006, 01, 05,    0.0, YES,   3.70, 11.15, 14.15, 03.00, 190/07, 19.9, 17.1, 84,1015.3,   0.0,180/06, 18.5, 18.1, 98,1015.7,   0.0,000/00, 18.4, 17.9, 97,1016.5,   0.2,290/03, 18.8, 18.3, 97,1015.1,   2.4,110/05, 20.0, 19.5, 97,1012.9,   4.0,120/03, 20.9, 20.4, 97,1013.2,   4.0
YSBK  , 0, 1, 2006, 01, 07,    0.0, YES,   1.70, 15.45, 16.15, 00.30, 110/14, 22.3, 18.7, 80,1018.9,   1.8,100/14, 23.8, 17.1, 66,1019.2,   2.0,020/07, 20.0, 18.7, 92,1020.3,   2.0,000/00, 17.9, 17.4, 97,1019.4,   2.0,180/01, 17.3, 16.8, 97,1018.0,   2.0,000/00, 18.8, 18.4, 98,1019.0,   2.0
YSBK  , 0, 2, 2006, 02, 12,    0.0, YES,   0.45, 14.15, 19.45, 05.30, 070/15, 29.1, 20.3, 59,1009.1,   0.0,050/15, 26.6, 21.0, 71,1008.4,   0.0,200/04, 23.3, 21.6, 90,1011.0,   0.0,000/00, 21.2, 20.7, 97,1010.1,   0.0,260/01, 19.2, 18.7, 97,1009.8,   0.0,270/04, 17.4, 17.0, 98,1011.4,   0.0
YSBK  , 0, 6, 2006, 04, 13,    1.8, YES,   0.15, 15.45, 20.15, 04.30, 350/07, 19.2, 17.4, 89,1016.6,   1.2,340/05, 18.7, 17.9, 95,1016.7,   1.6,030/03, 18.0, 17.6, 98,1018.2,   1.6,040/01, 17.1, 16.6, 97,1018.0,   1.6,280/04, 15.8, 15.3, 97,1017.5,   1.6,290/01, 15.0, 14.5, 97,1018.3,   1.8
YSBK  , 0, 1, 2006, 04, 18,    0.0, YES,   0.70, 17.15, 17.45, 00.30, 350/09, 24.5, 14.9, 55,1014.9,   0.0,360/12, 23.4, 15.2, 60,1015.6,   0.0,340/12, 21.1, 16.5, 75,1016.4,   0.0,350/06, 19.0, 15.9, 82,1017.1,   0.0,000/00, 13.9, 13.5, 97,1016.3,   0.0,000/00, 12.8, 12.4, 97,1017.2,   0.0
YSBK  , 0, 5, 2006, 05, 06,    0.0, YES,   0.10, 16.45, 21.15, 04.30, 090/07, 20.8, 10.3, 51,1014.0,   0.0,090/03, 17.2, 11.5, 69,1014.6,   0.0,270/01, 11.5, 11.1, 97,1015.1,   0.0,000/00,  9.9,  9.3, 96,1014.2,   0.0,000/00,  7.8,  7.4, 97,1012.8,   0.0,000/00,  5.9,  5.5, 97,1012.6,   0.0
YSBK  , 0, 1, 2006, 05, 17,    0.0, YES,   0.70, 17.15, 17.45, 00.30, 340/05, 21.8,  9.0, 44,1024.9,   0.0,040/07, 17.1, 11.8, 71,1025.8,   0.0,000/00, 12.6, 11.8, 95,1027.2,   0.0,000/00, 10.5, 10.1, 97,1026.5,   0.0,000/00,  9.1,  8.7, 97,1025.8,   0.0,000/00,  8.9,  8.5, 97,1027.0,   0.0
YSBK  , 0, 10, 2006, 05, 18,    0.0, YES,   0.15, 11.45, 22.45, 11.00, 110/09, 19.9, 13.2, 65,1025.1,   0.0,140/05, 16.6, 14.1, 85,1025.9,   0.0,000/00, 13.9, 13.4, 97,1027.0,   0.0,000/00, 11.8, 11.4, 97,1026.2,   0.0,360/04, 10.5, 10.1, 97,1025.4,   0.0,310/02, 10.0,  9.6, 97,1025.4,   0.0
YSBK  , 0, 3, 2006, 06, 09,    0.6, YES,   0.20, 14.45, 16.15, 01.30, 160/04, 16.4, 12.2, 76,1028.7,   0.6,270/01, 14.0, 13.5, 97,1028.9,   0.6,000/00, 13.3, 12.9, 97,1028.8,   0.6,360/02, 12.8, 12.4, 97,1027.0,   0.6,000/00, 11.7, 11.3, 97,1025.4,   0.6,340/04, 11.5, 11.1, 97,1024.4,   0.6
YSBK  , 0, 13, 2006, 06, 10,   12.4, YES,   0.30, 11.45, 18.45, 07.00, 200/02, 14.2, 13.3, 94,1015.7,   0.4,010/02, 13.5, 13.1, 97,1014.2,   0.4,220/04, 13.3, 12.9, 97,1011.4,   9.2,300/04, 12.4, 12.0, 97,1008.1,   9.6,300/05, 11.5, 11.1, 97,1007.3,   9.6,230/10, 10.9, 10.2, 95,1009.8,  11.2
YSBK  , 0, 25, 2006, 06, 22,    8.6, YES,   0.10, 08.15, 25.45, 17.30, 080/03, 14.3, 11.8, 85,1026.1,   8.4,000/00, 12.3, 11.9, 97,1026.9,   8.4,000/00, 11.1, 10.7, 97,1027.4,   8.4,000/00,  9.3,  8.9, 97,1026.5,   8.4,300/01,  7.4,  7.0, 97,1025.2,   8.6,000/00,  8.5,  8.1, 97,1024.7,   8.6
YSBK  , 0, 20, 2006, 06, 23,    7.8, YES,   0.20, 13.45, 23.45, 10.00, 270/04, 14.8, 12.4, 86,1020.6,   0.0,000/00, 12.3, 11.6, 95,1021.0,   0.0,310/05, 11.8, 11.4, 97,1022.1,   2.4,330/04, 11.0, 10.5, 97,1020.9,   7.8,250/01, 10.5, 10.0, 97,1021.1,   7.8,230/02, 10.0,  9.6, 97,1021.8,   7.8
YSBK  , 0, 6, 2006, 06, 29,    0.0, YES,   0.25, 12.15, 16.45, 04.30, 330/02, 18.8,  7.0, 46,1026.7,   0.0,060/06, 14.0,  9.9, 76,1026.2,   0.0,000/00,  7.8,  7.4, 97,1026.6,   0.0,000/00,  5.4,  5.0, 97,1025.5,   0.0,340/04,  4.9,  4.5, 97,1024.5,   0.0,000/00,  3.2,  2.8, 97,1022.6,   0.0
YSBK  , 0, 1, 2006, 06, 30,    1.0, YES,   0.40, 11.45, 12.15, 00.30, 360/08, 12.6,  9.8, 83,1015.4,   0.4,270/04, 10.0,  9.6, 97,1015.4,   0.8,360/03,  6.3,  5.9, 97,1015.8,   0.8,290/08,  6.8,  6.4, 97,1015.8,   1.0,310/06,  7.2,  5.8, 91,1015.6,   1.0,330/06,  6.3,  4.5, 88,1016.0,   1.0
YSBK  , 0, 3, 2006, 07, 02,    0.2, YES,   0.45, 11.45, 21.45, 10.00, 200/02, 17.0,  6.8, 51,1015.6,   0.0,190/04, 11.9, 10.1, 89,1016.7,   0.0,000/00,  8.2,  7.8, 97,1018.2,   0.0,260/01,  7.7,  7.3, 97,1018.6,   0.2,350/04,  6.7,  6.3, 97,1018.8,   0.2,000/00,  3.6,  3.2, 97,1019.3,   0.2
YSBK  , 0, 14, 2006, 07, 04,    1.6, YES,   0.15, 13.45, 23.45, 10.00, 180/08, 16.1, 12.9, 81,1026.7,   1.4,000/00, 11.6, 10.8, 95,1028.2,   1.4,000/00,  9.6,  9.2, 97,1028.9,   1.4,000/00,  7.2,  6.8, 97,1028.4,   1.4,330/03,  7.0,  6.6, 97,1027.8,   1.4,350/04,  5.5,  5.1, 97,1027.9,   1.6
YSBK  , 0, 1, 2006, 07, 08,    0.0, YES,   3.40, 19.45, 20.15, 00.30, 280/03, 16.7,  4.1, 43,1022.7,   0.0,000/00,  9.8,  5.4, 74,1023.6,   0.0,000/00,  5.0,  4.3, 95,1025.3,   0.0,000/00,  3.2,  2.8, 97,1025.1,   0.0,000/00,  2.3,  1.9, 97,1024.0,   0.0,000/00,  0.6,  0.2, 97,1024.0,   0.0
YSBK  , 0, 1, 2006, 07, 09,    0.0, YES,   3.90, 15.45, 16.15, 00.30, 340/06, 15.8,  3.0, 42,1020.4,   0.0,340/01,  9.4,  5.0, 74,1020.7,   0.0,000/00,  5.4,  4.7, 95,1021.3,   0.0,000/00,  3.9,  3.5, 97,1021.1,   0.0,000/00,  1.3,  0.9, 97,1019.9,   0.0,000/00,  2.4,  2.0, 97,1020.5,   0.0
YSBK  , 0, 1, 2006, 07, 13,    0.6, YES,   6.00, 22.15, 22.45, 00.30, 170/14, 14.9,  4.3, 49,1026.8,   0.0,220/07, 12.5,  3.7, 55,1028.4,   0.0,270/04, 11.3,  3.9, 60,1029.6,   0.0,250/02, 11.1,  4.8, 65,1029.0,   0.0,330/04, 10.4,  5.4, 71,1028.1,   0.0,000/00, 10.2,  7.8, 85,1029.2,   0.0
YSBK  , 0, 7, 2006, 07, 14,    1.2, YES,   0.45, 16.15, 20.45, 04.30, 040/06, 13.4, 11.8, 90,1026.0,   0.4,000/00, 11.4, 11.0, 97,1025.3,   0.4,180/04, 11.1, 10.7, 97,1024.7,   0.4,000/00, 11.2, 10.8, 97,1023.5,   0.4,000/00, 10.7, 10.3, 97,1021.1,   0.4,000/00, 10.0,  9.6, 97,1019.3,   0.4
YSBK  , 0, 23, 2006, 07, 15,    6.2, YES,   0.05, 13.15, 25.15, 12.00, 030/06, 14.7, 12.8, 88,1014.7,   5.6,030/07, 14.2, 12.8, 91,1013.4,   5.6,260/03, 12.9, 12.5, 97,1013.7,   6.0,000/00,  9.6,  9.2, 97,1012.1,   6.0,300/02,  7.9,  7.5, 97,1010.2,   6.0,300/02,  9.8,  9.4, 97,1011.0,   6.0
YSBK  , 0, 1, 2006, 07, 16,    0.0, YES,   0.50, 18.45, 19.15, 00.30, 260/08, 16.2,  8.7, 61,1010.1,   0.0,310/03, 14.6,  7.7, 63,1011.4,   0.0,330/06, 12.6,  7.1, 69,1012.6,   0.0,340/08,  9.6,  7.0, 84,1013.0,   0.0,000/00,  5.0,  4.6, 97,1012.2,   0.0,000/00,  4.1,  3.7, 97,1013.3,   0.0
YSBK  , 0, 9, 2006, 07, 22,    0.2, YES,   0.20, 10.45, 22.15, 11.30, 270/03, 15.9,  9.6, 66,1030.5,   0.0,080/04, 13.0, 11.3, 89,1029.7,   0.0,000/00,  8.6,  8.2, 97,1030.2,   0.0,000/00,  7.4,  7.0, 97,1029.7,   0.0,340/04,  5.8,  5.4, 97,1028.1,   0.0,000/00,  3.8,  3.4, 97,1027.6,   0.0
YSBK  , 0, 9, 2006, 07, 26,    1.4, YES,   0.15, 10.45, 21.45, 11.00, 140/05, 15.9, 15.0, 94,1024.3,   1.2,040/03, 13.6, 13.2, 97,1024.6,   1.2,260/01, 11.4, 11.0, 97,1025.1,   1.2,000/00, 10.9, 10.5, 97,1024.6,   1.2,000/00,  9.3,  8.9, 97,1023.1,   1.2,220/03,  9.7,  9.3, 97,1021.9,   1.4
YSBK  , 0, 2, 2006, 08, 21,    0.0, YES,   4.80, 17.45, 21.15, 03.30, 140/08, 19.0,  9.5, 54,1018.3,   0.0,070/04, 16.0,  9.2, 64,1018.2,   0.0,000/00, 10.1,  9.4, 95,1018.5,   0.0,000/00,  7.8,  7.4, 97,1017.2,   0.0,000/00,  6.4,  6.0, 97,1015.6,   0.0,000/00,  4.5,  4.1, 97,1014.9,   0.0
YSBK  , 0, 6, 2006, 08, 30,    1.8, YES,   0.25, 13.45, 20.45, 07.00, 120/13, 19.2, 14.1, 72,1030.0,   1.6,040/07, 17.2, 13.9, 81,1030.5,   1.6,190/01, 12.5, 12.1, 97,1031.0,   1.6,000/00, 11.4, 11.0, 97,1030.8,   1.6,000/00, 10.0,  9.6, 97,1029.8,   1.6,000/00,  9.3,  8.9, 97,1030.1,   1.6
YSBK  , 0, 1, 2006, 09, 01,    0.0, YES,   1.10, 18.15, 18.45, 00.30, 330/06, 26.1, 11.5, 40,1019.5,   0.0,060/07, 21.4, 14.6, 65,1020.3,   0.0,000/00, 15.3, 14.7, 96,1022.4,   0.0,190/02, 12.7, 12.1, 96,1022.5,   0.0,310/02, 11.3, 10.9, 97,1021.5,   0.0,000/00,  9.0,  8.6, 97,1022.6,   0.0
YSBK  , 0, 2, 2006, 09, 16,    0.0, YES,   0.70, 15.45, 20.15, 04.30, 090/11, 21.8, 11.8, 53,1026.1,   0.0,070/07, 18.1, 12.8, 71,1027.0,   0.0,000/00, 13.7, 12.6, 93,1028.0,   0.0,000/00, 11.0, 10.6, 97,1027.1,   0.0,000/00, 10.2,  9.8, 97,1025.7,   0.0,340/01,  8.7,  8.3, 97,1026.2,   0.0
YSBK  , 0, 1, 2006, 10, 11,    0.0, YES,   0.35, 19.15, 19.45, 00.30, 080/13, 25.0, 11.6, 43,1025.8,   0.0,050/12, 20.7, 12.2, 58,1026.5,   0.0,030/01, 17.7, 13.0, 74,1028.4,   0.0,000/00, 12.6, 12.2, 97,1028.4,   0.0,000/00, 12.4, 12.0, 97,1027.2,   0.0,000/00, 11.1, 10.7, 97,1028.1,   0.0
YSBK  , 0, 1, 2006, 10, 18,    0.0, YES,   0.20, 18.15, 18.45, 00.30, 330/14, 30.9, 13.2, 34,1014.0,   0.0,330/10, 28.9, 12.3, 36,1014.7,   0.0,340/10, 25.5, 13.4, 47,1017.2,   0.0,000/00, 19.7, 13.4, 67,1018.4,   0.0,090/05, 17.0, 16.4, 96,1019.1,   0.0,000/00, 14.9, 14.4, 97,1021.5,   0.0
YSBK  , 0, 1, 2006, 11, 01,    0.0, YES,   0.50, 17.15, 17.45, 00.30, 120/15, 23.0, 14.1, 57,1012.5,   0.0,040/08, 20.2, 15.9, 76,1013.9,   0.0,000/00, 17.4, 16.1, 92,1014.9,   0.0,000/00, 14.4, 14.0, 97,1013.6,   0.0,000/00, 13.5, 13.0, 97,1011.6,   0.0,000/00, 13.7, 13.3, 97,1012.3,   0.0
YSBK  , 0, 1, 2007, 02, 07,    0.0, YES,   0.50, 16.45, 17.15, 00.30, 090/10, 25.0, 18.2, 66,1007.4,   0.0,040/11, 22.1, 20.2, 89,1006.4,   0.2,000/00, 21.7, 20.2, 91,1007.5,   0.8,000/00, 20.2, 19.8, 98,1007.8,   0.8,000/00, 18.8, 18.3, 97,1006.0,   0.8,000/00, 18.8, 18.4, 98,1007.4,   0.8
YSBK  , 0, 6, 2007, 02, 28,    0.0, YES,   0.80, 16.45, 23.15, 06.30, 190/11, 20.4, 18.4, 88,1010.4,  18.6,320/05, 20.8, 19.3, 91,1010.2,  20.4,340/03, 19.9, 19.4, 97,1010.8,  20.4,100/06, 19.5, 19.0, 97,1010.1,  20.6,260/02, 18.5, 18.1, 98,1007.9,  20.6,000/00, 18.5, 18.1, 98,1008.6,  20.6
YSBK  , 0, 9, 2007, 03, 19,    0.0, YES,   0.15, 18.15, 22.45, 04.30, 110/06, 22.9, 19.7, 82,1018.6,   1.2,000/00, 22.6, 19.4, 82,1019.3,   1.2,000/00, 20.4, 19.2, 93,1020.3,   4.2,360/05, 20.4, 19.8, 96,1018.5,   4.6,000/00, 19.8, 19.1, 96,1016.9,   4.6,000/00, 19.5, 19.2, 98,1017.0,   4.6
YSBK  , 0, 1, 2007, 03, 22,    0.0, YES,   1.10, 17.45, 18.15, 00.30, 050/07, 29.3, 20.5, 59,1020.4,   0.0,060/08, 25.5, 19.7, 70,1020.8,   0.0,070/01, 23.5, 19.4, 78,1022.1,   0.0,080/04, 22.7, 19.5, 82,1021.6,   0.0,000/00, 20.1, 19.1, 94,1020.5,   0.0,000/00, 19.4, 18.8, 96,1020.7,   0.0
YSBK  , 0, 1, 2007, 04, 10,    0.2, YES,   0.25, 17.15, 17.45, 00.30, 290/06, 23.3, 11.1, 46,1026.3,   0.2,050/07, 20.1, 13.3, 65,1026.2,   0.2,000/00, 16.5, 13.8, 84,1026.6,   0.2,000/00, 13.3, 12.4, 94,1025.5,   0.2,000/00, 11.9, 11.3, 96,1024.1,   0.2,340/04, 11.1, 10.5, 96,1024.5,   0.2
YSBK  , 0, 1, 2007, 04, 14,    0.0, YES,   1.00, 16.15, 16.45, 00.30, 030/04, 24.1, 12.1, 47,1021.6,   0.0,050/09, 20.7, 13.9, 65,1021.5,   0.0,040/07, 18.8, 14.1, 74,1022.2,   0.0,000/00, 14.4, 13.0, 91,1021.5,   0.0,000/00, 13.1, 12.7, 97,1020.1,   0.0,000/00, 11.7, 11.3, 97,1020.3,   0.0
YSBK  , 0, 6, 2007, 04, 19,    0.0, YES,   0.10, 11.45, 18.15, 06.30, 230/04, 23.2, 15.5, 62,1015.4,   0.0,060/02, 21.5, 17.7, 79,1015.9,   0.0,000/00, 18.2, 16.9, 92,1017.0,   0.0,000/00, 16.4, 15.8, 96,1016.6,   0.0,310/03, 17.3, 17.0, 98,1015.4,   0.0,000/00, 14.7, 13.8, 94,1016.3,   0.0
YSBK  , 0, 1, 2007, 05, 14,    0.0, YES,   0.40, 19.15, 19.45, 00.30, 260/02, 24.6, 11.6, 44,1020.8,   0.0,140/07, 19.0, 14.1, 73,1021.7,   0.0,000/00, 15.2, 13.7, 91,1022.8,   0.0,000/00, 13.9, 12.5, 91,1022.6,   0.0,360/03, 12.2, 11.3, 94,1021.5,   0.0,350/04, 11.6, 11.1, 97,1021.6,   0.0
YSBK  , 0, 1, 2007, 05, 16,    0.0, YES,   1.70, 12.45, 13.15, 00.30, 270/04, 23.1, 15.4, 62,1018.4,   0.0,070/01, 20.4, 16.6, 79,1019.5,   0.0,000/00, 18.1, 15.9, 87,1020.8,   0.0,000/00, 15.2, 14.6, 96,1020.3,   0.0,000/00, 13.4, 12.9, 97,1020.2,   0.0,000/00, 13.4, 13.1, 98,1020.7,   0.0
YSBK  , 0, 1, 2007, 05, 25,    0.0, YES,   0.90, 16.15, 16.45, 00.30, 130/10, 19.7,  5.4, 39,1025.6,   0.0,060/04, 14.9,  8.0, 63,1027.1,   0.0,000/00,  9.6,  7.2, 85,1028.6,   0.0,000/00,  6.8,  5.6, 92,1028.4,   0.0,000/00,  5.5,  4.7, 95,1028.4,   0.0,350/04,  6.0,  4.8, 92,1028.7,   0.0
